"","date","close","volume","open","high","low"
"718",2014-02-27,17.52,3096099,17.38,17.64,17.27
"719",2014-02-26,17.38,1757006,17.35,17.53,17.16
"720",2014-02-25,17.28,1950773,17.26,17.3477,17.17
"721",2014-02-24,17.4,1963420,17.4,17.48,17.32
"722",2014-02-21,17.12,1403455,17.24,17.332,17.12
"723",2014-02-20,17.17,1792353,17.1,17.22,16.98
"724",2014-02-19,17.07,2655435,17.11,17.25,17.02
"725",2014-02-18,17.34,1832672,17.3,17.39,17.2
"726",2014-02-14,17.06,4692170,16.79,17.13,16.79
"727",2014-02-13,17.2,4259339,16.84,17.28,16.75
"728",2014-02-12,17.32,2781061,17.12,17.36,17.1077
"729",2014-02-11,17.11,4863102,16.8,17.175,16.74
"730",2014-02-10,16.68,2218832,16.7,16.79,16.52
"731",2014-02-07,16.82,3625393,16.73,16.87,16.52
"732",2014-02-06,16.52,6325615,15.45,16.74,15.45
"733",2014-02-05,15.9,2813408,15.86,15.96,15.67
"734",2014-02-04,16.1,7938176,15.28,16.34,15.28
"735",2014-02-03,15.25,2876089,15.6,15.67,15.23
"736",2014-01-31,15.75,4790486,15.73,15.8,15.55
"737",2014-01-30,16.13,2439082,16.22,16.5045,16.05
"738",2014-01-29,16.05,2299617,16.19,16.26,16.04
"739",2014-01-28,16.42,2140626,16.06,16.47,16.03
"740",2014-01-27,16.23,6793341,16.47,16.53,15.76
"741",2014-01-24,16.72,3130222,16.87,16.91,16.63
"742",2014-01-23,16.79,2291814,16.95,16.98,16.67
"743",2014-01-22,17.11,3925282,16.87,17.13,16.85
"744",2014-01-21,16.85,2853318,17.05,17.06,16.82
"745",2014-01-17,17.05,1936107,17.16,17.25,17.05
"746",2014-01-16,17.21,2340967,17.28,17.32,17.17
"747",2014-01-15,17.41,2714212,17.39,17.51,17.34
"748",2014-01-14,17.53,2860691,17.44,17.6,17.35
"749",2014-01-13,17.55,4871038,17.68,17.77,17.51
"750",2014-01-10,17.8,3406694,17.73,17.83,17.47
"751",2014-01-09,18.08,2602200,18.16,18.19,17.98
"752",2014-01-08,18.25,8572879,17.4,18.32,17.26
"753",2014-01-07,17.32,3438298,17.36,17.38,17.2
"754",2014-01-06,17.3,2356266,17.3,17.49,17.27
"755",2014-01-03,17.18,928449,17.21,17.26,17.12
"756",2014-01-02,17.16,2625416,17.33,17.39,17.08
"757",2013-12-31,17.29,1570889,17.5,17.55,17.25
"758",2013-12-30,17.46,2027218,17.33,17.47,17.19
"759",2013-12-27,17.09,2892628,17.06,17.25,17.03
"760",2013-12-26,17.31,2041722,17.4,17.48,17.29
"761",2013-12-24,17.45,923502,17.42,17.5,17.4177
"762",2013-12-23,17.76,1067330,17.67,17.85,17.58
"763",2013-12-20,17.56,2155413,17.57,17.645,17.48
"764",2013-12-19,17.48,1007311,17.48,17.55,17.41
"765",2013-12-18,17.55,2233502,17.31,17.6,17.23
"766",2013-12-17,17.25,1510921,17.31,17.34,17.225
"767",2013-12-16,17.5,1715173,17.6,17.62,17.45
"768",2013-12-13,17.51,2214119,17.56,17.66,17.48
"769",2013-12-12,17.67,2582842,17.65,17.69,17.52
"770",2013-12-11,17.44,2459808,17.75,17.77,17.4
"771",2013-12-10,17.62,1956426,17.63,17.71,17.511
"772",2013-12-09,17.97,1439630,18.14,18.15,17.895
"773",2013-12-06,18.1,1127309,18.06,18.165,18.01
"774",2013-12-05,17.79,1454488,17.87,17.92,17.75
"775",2013-12-04,17.89,2945524,18.03,18.03,17.75
"776",2013-12-03,18.41,1702708,18.45,18.46,18.32
"777",2013-12-02,18.6,2241801,18.49,18.75,18.46
"778",2013-11-29,18.3,1561337,18.39,18.515,18.26
"779",2013-11-27,18.53,1772798,18.36,18.62,18.36
"780",2013-11-26,18.16,3259058,18.18,18.23,18.04
"781",2013-11-25,18.17,3907681,18.42,18.4401,18.14
"782",2013-11-22,18.3,3226413,18.62,18.65,18.27
"783",2013-11-21,18.65,3632470,18.77,18.8,18.62
"784",2013-11-20,18.53,2500433,18.69,18.74,18.47
"785",2013-11-19,18.7,2972867,18.77,18.85,18.63
"786",2013-11-18,18.72,5411896,19.05,19.16,18.66
"787",2013-11-15,18.5,4034656,18.58,18.64,18.39
"788",2013-11-14,18.65,8162925,18.43,18.77,18.2
"789",2013-11-13,17.94,5316504,17.56,17.98,17.47
"790",2013-11-12,17.23,4189714,17.03,17.31,17.01
"791",2013-11-11,16.61,3304820,16.68,16.74,16.52
"792",2013-11-08,16.74,3311862,16.89,16.92,16.66
"793",2013-11-07,16.86,3418133,17.15,17.31,16.82
"794",2013-11-06,17.07,2179513,17.02,17.12,16.98
"795",2013-11-05,16.85,4160979,17.05,17.05,16.79
"796",2013-11-04,17.08,3705518,16.85,17.19,16.6222
"797",2013-11-01,16.75,5029508,17.01,17.01,16.71
"798",2013-10-31,17.25,11273850,18.02,18.02,16.66
"799",2013-10-30,19.42,1799313,19.48,19.61,19.3537
"800",2013-10-29,19.48,1637691,19.51,19.62,19.421
"801",2013-10-28,19.51,1460218,19.5,19.57,19.36
"802",2013-10-25,19.26,1558192,19.25,19.39,19.2
"803",2013-10-24,19.14,3696412,19.2,19.3,19.07
"804",2013-10-23,19.48,3179728,19.63,19.63,19.34
"805",2013-10-22,19.79,1795912,19.77,19.85,19.63
"806",2013-10-21,19.68,2291041,19.67,19.715,19.55
"807",2013-10-18,19.61,3431356,19.87,19.88,19.495
"808",2013-10-17,20.03,1882710,19.75,20.06,19.712
"809",2013-10-16,19.76,2885533,19.63,19.8,19.6
"810",2013-10-15,19.7,2069588,19.86,19.9,19.59
"811",2013-10-14,19.93,1593286,19.8,20.06,19.65
"812",2013-10-11,19.96,2928794,19.6,20,19.6
"813",2013-10-10,19.57,4564976,19.59,19.62,19.23
"814",2013-10-09,19.75,2171617,19.83,19.86,19.51
"815",2013-10-08,19.61,2846597,19.95,19.96,19.42
"816",2013-10-07,20.27,2573122,20.47,20.555,20.235
"817",2013-10-04,20.87,760868,20.73,20.93,20.69
"818",2013-10-03,20.91,2193673,21.16,21.16,20.815
"819",2013-10-02,21.2,1407228,21.12,21.2,20.91
"820",2013-10-01,21.4,896988,21.38,21.5,21.3
"821",2013-09-30,21.52,1259891,21.3,21.6,21.25
"822",2013-09-27,21.29,918232,21.3,21.34,21.15
"823",2013-09-26,21.3,757303,21.3,21.44,21.18
"824",2013-09-25,21.11,1078632,21.28,21.28,21.03
"825",2013-09-24,21.37,1036556,21.38,21.5,21.21
"826",2013-09-23,21.29,1461695,21.39,21.4,21.07
"827",2013-09-20,21.36,1976120,21.65,21.65,21.26
"828",2013-09-19,21.63,3299316,21.75,21.94,21.6
"829",2013-09-18,21.88,3969855,21.7,21.93,21.37
"830",2013-09-17,21.66,2932883,21.5,21.78,21.49
"831",2013-09-16,21.46,2886191,21.38,21.48,21.32
"832",2013-09-13,21.18,2039902,21.21,21.21,20.9
"833",2013-09-12,21.16,3966776,21.28,21.29,21.05
"834",2013-09-11,21.42,3129276,21.3,21.42,21.22
"835",2013-09-10,21.72,2686227,21.65,21.76,21.59
"836",2013-09-09,21.61,3368359,21.17,21.63,21.06
"837",2013-09-06,21.02,1001478,21.12,21.18,20.88
"838",2013-09-05,21.09,2915057,20.77,21.1398,20.76
"839",2013-09-04,20.81,1317123,20.51,20.83,20.46
"840",2013-09-03,20.41,1937274,20.4,20.69,20.3574
"841",2013-08-30,19.96,1082928,20.12,20.16,19.89
"842",2013-08-29,20.18,1014352,20.14,20.31,20.13
"843",2013-08-28,20.16,2034458,20.16,20.26,20.05
"844",2013-08-27,20.38,3383570,20.57,20.65,20.31
"845",2013-08-26,20.1,1967141,20.13,20.2,20.06
"846",2013-08-23,20.21,2218937,20.04,20.25,19.96
"847",2013-08-22,19.71,899991,19.67,19.76,19.61
"848",2013-08-21,19.66,1240308,19.83,19.92,19.53
"849",2013-08-20,19.95,2089641,19.79,19.96,19.6599
"850",2013-08-19,19.92,1842413,20.06,20.2199,19.89
"851",2013-08-16,19.98,1406649,20.1,20.215,19.93
"852",2013-08-15,19.86,1791282,20.02,20.07,19.83
"853",2013-08-14,20.08,1762039,20.25,20.3,20.07
"854",2013-08-13,20.13,2232199,20.2,20.2,20.021
"855",2013-08-12,20,2503700,20.07,20.125,19.92
"856",2013-08-09,20.15,1593034,20.36,20.36,20.1097
"857",2013-08-08,20.2,3870141,20.16,20.36,19.96
"858",2013-08-07,20.13,3143175,20.29,20.44,20.11
"859",2013-08-06,20.72,5375700,20.89,20.91,20.38
"860",2013-08-05,21.76,1418560,21.63,21.8188,21.59
"861",2013-08-02,21.62,3597550,21.29,21.7,21.29
"862",2013-08-01,21.96,2974989,21.93,22.255,21.62
"863",2013-07-31,21.04,7249127,21.2,21.49,20.72
"864",2013-07-30,21.63,2663404,21.48,21.7785,21.48
"865",2013-07-29,21.24,2781031,21.05,21.4,20.98
"866",2013-07-26,21.58,1742760,21.59,21.65,21.43
"867",2013-07-25,22.11,2138648,22.01,22.15,21.77
"868",2013-07-24,22.81,1327152,23.04,23.05,22.68
"869",2013-07-23,23.01,2475004,23.01,23.1,22.9
"870",2013-07-22,22.59,3804408,22.29,22.68,22.2755
"871",2013-07-19,22.11,1647216,22.03,22.17,21.92
"872",2013-07-18,22.14,1402061,22.1,22.18,21.98
"873",2013-07-17,22.1,2082980,22.17,22.19,22.05
"874",2013-07-16,21.96,1608384,22.15,22.219,21.93
"875",2013-07-15,22.24,1284018,22.25,22.3,22.17
"876",2013-07-12,22.19,1065216,21.98,22.19,21.93
"877",2013-07-11,22.2,1605254,22.11,22.25,22.05
"878",2013-07-10,21.77,1034812,21.68,21.93,21.67
"879",2013-07-09,21.78,1233262,21.78,21.89,21.655
"880",2013-07-08,21.61,1502053,21.54,21.7,21.53
"881",2013-07-05,21.76,1508699,21.88,21.94,21.51
"882",2013-07-03,21.65,1091056,21.38,21.66,21.38
"883",2013-07-02,21.81,2563740,21.85,22.1,21.72
"884",2013-07-01,21.47,2158631,21.5,21.69,21.28
"885",2013-06-28,21.19,3036095,21.1,21.41,21.0601
"886",2013-06-27,21.2,2746407,20.95,21.24,20.91
"887",2013-06-26,20.84,2441214,20.71,20.9,20.68
"888",2013-06-25,20.4,1874187,20.33,20.46,20.13
"889",2013-06-24,19.94,2744410,19.9,20.12,19.64
"890",2013-06-21,20.38,3705227,20.48,20.5,19.97
"891",2013-06-20,20.04,5460357,20.61,20.62,19.95
"892",2013-06-19,20.49,5013038,21.13,21.17,20.49
"893",2013-06-18,21.4,4597688,21.56,21.6,21.2805
"894",2013-06-17,20.72,8074382,20.55,21.05,20.5
"895",2013-06-14,19.88,6000844,20.28,20.41,19.69
"896",2013-06-13,21.03,10545480,20.73,21.06,20.265
"897",2013-06-12,20.28,3401489,20.63,20.66,20.18
"898",2013-06-11,20.3,4832034,20.59,20.6,20.14
"899",2013-06-10,20.11,3096431,20.28,20.36,20.03
"900",2013-06-07,19.56,3856940,19.34,19.66,19.09
"901",2013-06-06,18.96,4586496,18.85,19.03,18.59
"902",2013-06-05,19,5199496,19.34,19.48,18.94
"903",2013-06-04,19.82,4072438,20.1,20.2,19.57
"904",2013-06-03,19.54,7272322,19.4,19.55,18.91
"905",2013-05-31,20.15,4172940,20.18,20.445,20.14
"906",2013-05-30,20.84,14627360,20.12,21.51,20.11
"907",2013-05-29,20.1,6805430,20.01,20.25,19.91
"908",2013-05-28,20.67,4375883,20.67,20.99,20.61
"909",2013-05-24,20.96,4412558,20.88,21.14,20.8
"910",2013-05-23,21.63,10012330,20.74,21.71,20.62
"911",2013-05-22,22.15,15075010,23,23.38,22.12
"912",2013-05-21,22.91,22386760,21.16,23.1,20.92
"913",2013-05-20,20.97,3586525,21.09,21.2,20.82
"914",2013-05-17,20.34,4723802,20.12,20.38,20.1
"915",2013-05-16,20.1,4722025,20.2,20.57,20.09
"916",2013-05-15,20.45,8201453,20.51,20.62,20.3
"917",2013-05-14,20.76,35285040,21.49,22.23,20.36
"918",2013-05-13,18.89,6130536,18.29,19.21,18.25
"919",2013-05-10,17.92,3040245,17.8,18.08,17.74
"920",2013-05-09,18.08,3576641,17.86,18.2456,17.541
"921",2013-05-08,17.94,3406129,17.82,18.12,17.76
"922",2013-05-07,17.7,3920681,17.55,17.75,17.47
"923",2013-05-06,17.13,2201963,17.07,17.22,17.06
"924",2013-05-03,17.16,2663707,16.92,17.1803,16.79
"925",2013-05-02,16.79,2310631,16.75,16.85,16.59
"926",2013-05-01,16.25,1383279,16.27,16.32,16.2
"927",2013-04-30,16.43,1838500,16.49,16.53,16.33
"928",2013-04-29,16.56,1156699,16.46,16.59,16.44
"929",2013-04-26,16.48,4838507,16.64,16.86,16.28
"930",2013-04-25,17.2,6628709,17.1,17.51,16.91
"931",2013-04-24,16.49,1675672,16.45,16.6,16.405
"932",2013-04-23,16.67,1457583,16.5,16.85,16.5
"933",2013-04-22,16.52,1574698,16.44,16.52,16.3
"934",2013-04-19,16.65,1901517,16.54,16.705,16.43
"935",2013-04-18,16.18,1749412,16.35,16.35,16.09
"936",2013-04-17,16.41,2006538,16.48,16.53,16.2
"937",2013-04-16,16.56,1838830,16.47,16.59,16.36
"938",2013-04-15,16.48,2935383,16.82,16.87,16.39
"939",2013-04-12,16.67,3122821,16.67,16.75,16.45
"940",2013-04-11,16.9,2455091,16.92,16.94,16.73
"941",2013-04-10,16.93,1228446,16.8,16.98,16.8
"942",2013-04-09,16.79,1776691,16.64,16.865,16.61
"943",2013-04-08,17.02,2433930,16.92,17.05,16.85
"944",2013-04-05,16.69,3299642,16.38,16.69,16.23
"945",2013-04-04,17,5224235,16.87,17.11,16.84
"946",2013-04-03,16.43,4774621,16.83,16.88,16.21
"947",2013-04-02,17,3214442,16.83,17.2,16.76
"948",2013-04-01,16.6,3052030,16.865,16.9,16.54
"949",2013-03-28,17.4,1685795,17.32,17.45,17.31
"950",2013-03-27,17.64,2406731,17.35,17.66,17.35
"951",2013-03-26,17.49,2605312,17.57,17.61,17.35
"952",2013-03-25,17.77,3943670,18,18.06,17.54
"953",2013-03-22,17.68,2925965,17.58,17.75,17.53
"954",2013-03-21,17.31,4008832,17.63,17.63,17.2
"955",2013-03-20,17.71,3622881,17.33,17.74,17.29
"956",2013-03-19,17.17,4102238,17.37,17.45,17.05
"957",2013-03-18,16.81,4927353,16.53,16.96,16.42
"958",2013-03-15,17.26,5386707,17.26,17.39,17.2
"959",2013-03-14,16.03,4914438,15.86,16.03,15.86
"960",2013-03-13,15.73,2480577,15.68,15.77,15.59
"961",2013-03-12,15.55,8800809,15.44,15.7201,15.2414
"962",2013-03-11,15.96,4048357,15.67,16.02,15.66
"963",2013-03-08,15.59,4835164,15.55,15.66,15.44
"964",2013-03-07,15.56,2201107,15.56,15.7099,15.22
"965",2013-03-06,15.84,2713721,15.74,15.95,15.73
"966",2013-03-05,15.51,2476212,15.45,15.58,15.4198
"967",2013-03-04,15.57,4821209,15.49,15.595,15.225
"968",2013-03-01,15.23,4894771,14.98,15.28,14.85
"969",2013-02-28,14.58,3055280,14.38,14.65,14.35
"970",2013-02-27,14.34,1922125,14.07,14.36,14.05
"971",2013-02-26,14.04,3070263,13.94,14.05,13.88
"972",2013-02-25,13.79,2851335,14.21,14.32,13.75
"973",2013-02-22,14.07,2035769,13.99,14.13,13.8904
"974",2013-02-21,14.08,3708311,14.31,14.32,13.935
"975",2013-02-20,14.47,3112285,14.75,14.78,14.44
"976",2013-02-19,14.65,2489768,14.54,14.715,14.54
"977",2013-02-15,14.34,2641336,14.29,14.39,14.23
"978",2013-02-14,14.23,3258756,14.27,14.46,14.16
"979",2013-02-13,14.21,5938997,14.16,14.32,14.13
"980",2013-02-12,14.68,2709077,14.77,14.81,14.58
"981",2013-02-11,14.99,2029911,15,15.05,14.9
"982",2013-02-08,14.92,4721925,14.7,14.995,14.67
"983",2013-02-07,15.13,7709468,15.27,15.45,14.56
"984",2013-02-06,15.82,3501257,15.66,15.85,15.52
"985",2013-02-05,15.83,4170277,15.73,15.925,15.67
"986",2013-02-04,15.48,6403786,15.76,15.79,15.44
"987",2013-02-01,15.13,5018489,14.71,15.14,14.64
"988",2013-01-31,14.94,2597409,14.89,14.98,14.63
"989",2013-01-30,14.99,3199006,15.1,15.165,14.97
"990",2013-01-29,15.14,5664471,15.11,15.23,15
"991",2013-01-28,15.12,8237236,15.49,15.49,14.83
"992",2013-01-25,14.41,6596299,14.32,14.46,14.25
"993",2013-01-24,13.52,4676884,13.41,13.56,13.36
"994",2013-01-23,13.25,3222039,13.16,13.29,13.08
"995",2013-01-22,13.35,8122517,13.18,13.38,13.11
"996",2013-01-18,12.7,9285565,12.66,12.74,12.48
"997",2013-01-17,11.91,10669500,11.55,11.98,11.52
"998",2013-01-16,11.2,6347496,11.22,11.44,11.17
"999",2013-01-15,11.23,7202640,11.22,11.25,11.13
"1000",2013-01-14,11.28,5211969,11.18,11.34,11.18
"1001",2013-01-11,11.09,4802212,11.13,11.17,11.07
"1002",2013-01-10,11.05,5174980,11.02,11.1,10.99
"1003",2013-01-09,10.74,2063169,10.77,10.83,10.71
"1004",2013-01-08,10.72,3230772,10.82,10.83,10.59
"1005",2013-01-07,10.97,3103475,10.97,11.06,10.87
"1006",2013-01-04,11.14,4984163,11.11,11.24,11.08
"1007",2013-01-03,11.49,2386661,11.45,11.57,11.4101
"1008",2013-01-02,11.51,2284252,11.46,11.54,11.38
"1009",2012-12-31,11.2,1388234,11.02,11.21,10.99
"1010",2012-12-28,11.01,1136389,11.02,11.1,10.97
"1011",2012-12-27,11.04,2100743,11.03,11.09,10.94
"1012",2012-12-26,11.105,2072188,11.1,11.22,11.01
"1013",2012-12-24,10.91,550234,10.95,10.99,10.905
