"","date","close","volume","open","high","low"
"714",2014-03-05,38.11,20519850,38.25,38.2699,37.93
"715",2014-03-04,38.41,26802300,38.2,38.48,38.07
"716",2014-03-03,37.78,29716900,37.92,38.13,37.495
"717",2014-02-28,38.31,41213850,37.98,38.46,37.82
"718",2014-02-27,37.86,33898430,37.45,37.89,37.23
"719",2014-02-26,37.47,41036630,37.58,37.74,37.19
"720",2014-02-25,37.54,30733490,37.61,37.85,37.35
"721",2014-02-24,37.69,31949300,37.69,37.975,37.54
"722",2014-02-21,37.98,38020420,37.94,38.35,37.86
"723",2014-02-20,37.75,27526100,37.57,37.87,37.395
"724",2014-02-19,37.51,29750390,37.22,37.75,37.21
"725",2014-02-18,37.42,32833250,37.63,37.78,37.41
"726",2014-02-14,37.62,42985490,37.39,37.78,37.33
"727",2014-02-13,37.61,37635520,37.33,37.86,37.33
"728",2014-02-12,37.47,27051620,37.35,37.6,37.3
"729",2014-02-11,37.175,32133250,36.88,37.26,36.86
"730",2014-02-10,36.8,26735870,36.63,36.8,36.29
"731",2014-02-07,36.56,33307930,36.32,36.59,36.01
"732",2014-02-06,36.18,35356200,35.8,36.25,35.69
"733",2014-02-05,35.82,55813500,36.29,36.47,35.8
"734",2014-02-04,36.35,54696680,36.97,37.189,36.25
"735",2014-02-03,36.48,64062570,37.74,37.985,36.43
"736",2014-01-31,37.84,93158190,36.95,37.89,36.56
"737",2014-01-30,36.86,34935080,36.79,36.88,36.23
"738",2014-01-29,36.66,52745900,35.98,36.88,35.9
"739",2014-01-28,36.27,36199740,36.12,36.39,35.75
"740",2014-01-27,36.03,44414390,36.87,36.89,35.98
"741",2014-01-24,36.805,77038730,37.45,37.55,36.53
"742",2014-01-23,36.055,43859820,36.09,36.13,35.52
"743",2014-01-22,35.93,21904030,36.26,36.32,35.75
"744",2014-01-21,36.17,31565080,36.82,36.82,36.06
"745",2014-01-17,36.38,46267460,36.83,36.83,36.15
"746",2014-01-16,36.89,38013790,36.69,37,36.31
"747",2014-01-15,36.76,44800170,35.9,36.79,35.85
"748",2014-01-14,35.78,41613260,34.73,35.88,34.63
"749",2014-01-13,34.98,45901890,35.99,36.02,34.83
"750",2014-01-10,36.04,40548810,35.9,36.15,35.75
"751",2014-01-09,35.53,36516280,35.88,35.91,35.4
"752",2014-01-08,35.76,59951110,36,36.14,35.58
"753",2014-01-07,36.41,35661130,36.325,36.49,36.21
"754",2014-01-06,36.13,43602750,36.85,36.89,36.11
"755",2014-01-03,36.91,31134800,37.2,37.22,36.6
"756",2014-01-02,37.16,30632030,37.35,37.4,37.1
"757",2013-12-31,37.41,17503520,37.4,37.58,37.217
"758",2013-12-30,37.29,16276880,37.22,37.38,36.9006
"759",2013-12-27,37.29,14563010,37.58,37.62,37.17
"760",2013-12-26,37.44,17612780,37.2,37.49,37.17
"761",2013-12-24,37.08,14243000,36.72,37.17,36.64
"762",2013-12-23,36.62,25099850,36.81,36.89,36.55
"763",2013-12-20,36.8,62648640,36.2,36.93,36.185
"764",2013-12-19,36.25,34160060,36.51,36.55,36.08
"765",2013-12-18,36.58,63149770,36.36,36.6,35.53
"766",2013-12-17,36.52,45564370,36.94,37.11,36.3344
"767",2013-12-16,36.885,31731550,36.73,37,36.54
"768",2013-12-13,36.69,40064640,37.42,37.45,36.62
"769",2013-12-12,37.22,35996660,37.64,37.64,37.18
"770",2013-12-11,37.61,39848810,38.06,38.3,37.39
"771",2013-12-10,38.11,37803720,38.61,38.9,38.02
"772",2013-12-09,38.705,30266960,38.56,38.87,38.37
"773",2013-12-06,38.36,36386790,38.42,38.55,37.99
"774",2013-12-05,38,116303700,38.85,38.875,37.18
"775",2013-12-04,38.94,51913320,38.21,38.98,38.12
"776",2013-12-03,38.31,52099230,38.14,38.49,38.08
"777",2013-12-02,38.45,42927720,38.09,38.78,38.06
"778",2013-11-29,38.13,22090430,37.82,38.29,37.82
"779",2013-11-27,37.6,26001220,37.57,37.76,37.49
"780",2013-11-26,37.35,34464750,37.57,37.65,37.35
"781",2013-11-25,37.64,30646250,37.93,37.95,37.57
"782",2013-11-22,37.57,27970790,37.525,37.68,37.33
"783",2013-11-21,37.4,23039300,37.27,37.53,37.26
"784",2013-11-20,37.08,32229950,36.92,37.41,36.86
"785",2013-11-19,36.74,44253730,36.85,37.23,36.67
"786",2013-11-18,37.2,53250230,37.35,37.58,37.07
"787",2013-11-15,37.841,50601080,37.95,38.02,37.72
"788",2013-11-14,38.021,46183380,37.87,38.13,37.72
"789",2013-11-13,38.155,44908560,36.98,38.16,36.9
"790",2013-11-12,37.36,31850190,37.38,37.595,37.2
"791",2013-11-11,37.59,26833550,37.69,37.775,37.355
"792",2013-11-08,37.78,36737380,37.67,37.78,37.34
"793",2013-11-07,37.5,60436870,37.96,38.01,37.43
"794",2013-11-06,38.18,88882640,37.24,38.22,37.06
"795",2013-11-05,36.64,51636470,35.79,36.71,35.77
"796",2013-11-04,35.94,28059990,35.59,35.98,35.55
"797",2013-11-01,35.525,40264390,35.67,35.69,35.39
"798",2013-10-31,35.405,41681980,35.66,35.69,35.34
"799",2013-10-30,35.54,36997340,35.53,35.79,35.43
"800",2013-10-29,35.52,31702210,35.63,35.72,35.26
"801",2013-10-28,35.57,38269380,35.61,35.73,35.27
"802",2013-10-25,35.73,113467800,35.88,36.29,35.47
"803",2013-10-24,33.72,51861010,33.82,34.1,33.57
"804",2013-10-23,33.76,58422670,34.35,34.49,33.674
"805",2013-10-22,34.58,40343530,35.02,35.1,34.52
"806",2013-10-21,34.99,27433510,34.98,35.2,34.91
"807",2013-10-18,34.96,41790110,34.82,34.99,34.33
"808",2013-10-17,34.92,31332860,34.45,34.99,34.37
"809",2013-10-16,34.64,34959120,34.6,34.895,34.56
"810",2013-10-15,34.49,47096400,34.67,34.99,34.47
"811",2013-10-14,34.45,27748620,33.9,34.5,33.78
"812",2013-10-11,34.13,30030750,33.68,34.14,33.68
"813",2013-10-10,33.76,42702270,33.31,33.89,33.26
"814",2013-10-09,33.07,35839870,33.07,33.3499,32.96
"815",2013-10-08,33.01,40953660,33.31,33.33,32.8
"816",2013-10-07,33.3,35049210,33.6,33.71,33.2
"817",2013-10-04,33.88,32985790,33.69,33.99,33.62
"818",2013-10-03,33.86,38703760,33.88,34,33.42
"819",2013-10-02,33.92,46924840,33.36,34.03,33.29
"820",2013-10-01,33.58,36664230,33.35,33.61,33.3
"821",2013-09-30,33.28,39774300,33,33.31,32.7
"822",2013-09-27,33.27,55330510,32.88,33.75,32.87
"823",2013-09-26,32.77,28457790,32.64,33,32.59
"824",2013-09-25,32.505,28826100,32.49,32.8,32.4
"825",2013-09-24,32.455,40159010,32.87,32.87,32.15
"826",2013-09-23,32.74,39826060,32.54,32.969,32.5
"827",2013-09-20,32.791,102578800,33.41,33.48,32.685
"828",2013-09-19,33.64,41981700,33.48,33.68,33.32
"829",2013-09-18,33.32,64024200,32.99,33.4,32.83
"830",2013-09-17,32.93,84675130,33.42,33.47,32.9
"831",2013-09-16,32.801,55008820,33.38,33.5,32.73
"832",2013-09-13,33.03,40896510,32.77,33.07,32.505
"833",2013-09-12,32.69,32860200,32.72,32.78,32.59
"834",2013-09-11,32.74,39067010,32.57,32.93,32.53
"835",2013-09-10,32.39,56878660,31.9,32.4,31.79
"836",2013-09-09,31.655,49271550,31.221,31.79,31.2
"837",2013-09-06,31.152,75434880,31.31,31.39,31.13
"838",2013-09-05,31.235,71611720,31.1,31.44,30.95
"839",2013-09-04,31.195,142256200,31.39,31.47,31.11
"840",2013-09-03,31.88,154487200,31.75,32.07,31.29
"841",2013-08-30,33.4,42722590,33.37,33.48,33.09
"842",2013-08-29,33.55,45080100,32.93,33.6,32.8
"843",2013-08-28,33.02,44257220,33.39,33.6,33
"844",2013-08-27,33.26,58516170,33.515,34.1,33.15
"845",2013-08-26,34.15,72552110,34.4,34.67,34.03
"846",2013-08-23,34.75,225411400,35.17,35.2,34
"847",2013-08-22,32.39,31119740,32.185,32.49,32.1
"848",2013-08-21,31.61,37397450,31.61,32.01,31.54
"849",2013-08-20,31.62,22979510,31.44,31.9,31.37
"850",2013-08-19,31.393,27902290,31.76,31.97,31.38
"851",2013-08-16,31.8,32589950,31.79,31.99,31.66
"852",2013-08-15,31.79,33166990,32,32.18,30.84
"853",2013-08-14,32.35,48518150,32.14,33.36,31.7
"854",2013-08-13,32.23,39464100,32.51,32.55,32.21
"855",2013-08-12,32.87,25493740,32.46,32.97,32.46
"856",2013-08-09,32.7,26800100,32.77,32.9,32.47
"857",2013-08-08,32.89,59033540,32.24,33.07,32.05
"858",2013-08-07,32.063,38043190,31.54,32.1,31.25
"859",2013-08-06,31.58,36311950,31.55,31.67,31.38
"860",2013-08-05,31.7,30983420,31.9,32,31.64
"861",2013-08-02,31.89,29120110,31.69,31.9,31.565
"862",2013-08-01,31.67,42499400,32.06,32.09,31.6
"863",2013-07-31,31.84,43898440,31.97,32.05,31.71
"864",2013-07-30,31.85,45799480,31.78,32.12,31.55
"865",2013-07-29,31.54,28870360,31.47,31.6,31.4
"866",2013-07-26,31.62,38631450,31.26,31.62,31.205
"867",2013-07-25,31.39,63206730,31.62,31.65,31.25
"868",2013-07-24,31.96,52798940,32.035,32.19,31.89
"869",2013-07-23,31.82,65809130,31.91,32.04,31.71
"870",2013-07-22,32.01,78966800,31.7,32.01,31.6
"871",2013-07-19,31.4,247534200,32.4,32.67,31.02
"872",2013-07-18,35.44,48522740,35.72,35.89,35.22
"873",2013-07-17,35.74,37280170,36.34,36.39,35.49
"874",2013-07-16,36.27,36378100,36.01,36.4299,35.96
"875",2013-07-15,36.17,34137810,35.66,36.22,35.58
"876",2013-07-12,35.67,35500560,35.58,35.73,35.28
"877",2013-07-11,35.685,53608830,35,35.77,34.9
"878",2013-07-10,34.7,29844420,34.34,34.81,34.32
"879",2013-07-09,34.35,25318500,34.58,34.6,34.14
"880",2013-07-08,34.325,32357160,34.35,34.59,33.98
"881",2013-07-05,34.21,26085600,34.09,34.24,33.581
"882",2013-07-03,34.01,15994380,33.66,34.37,33.6
"883",2013-07-02,33.94,37629320,34.41,34.4389,33.63
"884",2013-07-01,34.36,31053200,34.75,34.99,34.33
"885",2013-06-28,34.545,65544350,34.38,34.79,34.34
"886",2013-06-27,34.62,28989490,34.52,34.78,34.5
"887",2013-06-26,34.35,48665440,34.12,34.48,33.8875
"888",2013-06-25,33.67,44050890,34.08,34.38,33.46
"889",2013-06-24,33.715,56104910,32.94,34.2,32.57
"890",2013-06-21,33.265,85337340,33.66,33.73,33.05
"891",2013-06-20,33.49,52536420,34.26,34.33,33.37
"892",2013-06-19,34.59,30810410,34.96,35.09,34.59
"893",2013-06-18,34.98,28193470,34.97,35.17,34.895
"894",2013-06-17,35,49670030,34.69,35.16,34.63
"895",2013-06-14,34.4,53188610,34.55,34.6901,34.25
"896",2013-06-13,34.715,45634880,34.99,35.02,34.59
"897",2013-06-12,35,37371180,35.14,35.27,34.85
"898",2013-06-11,34.84,39435450,35.05,35.18,34.68
"899",2013-06-10,35.47,35991610,35.51,35.65,35.14
"900",2013-06-07,35.67,40757250,35.25,35.78,35.06
"901",2013-06-06,34.96,37617750,34.84,35.11,34.49
"902",2013-06-05,34.78,46023860,34.6,34.89,34.43
"903",2013-06-04,34.99,65528500,35.62,35.74,34.771
"904",2013-06-03,35.59,51248890,34.92,35.63,34.83
"905",2013-05-31,34.9,56158900,34.82,35.28,34.79
"906",2013-05-30,35.03,51130810,34.85,35.25,34.813
"907",2013-05-29,34.88,38387660,34.74,35.02,34.57
"908",2013-05-28,35.02,48210220,34.42,35.18,34.41
"909",2013-05-24,34.269,33174300,33.92,34.28,33.9
"910",2013-05-23,34.15,51101690,34.23,34.55,33.9
"911",2013-05-22,34.61,66038450,34.79,34.84,34.36
"912",2013-05-21,34.85,48693060,35.1,35.2725,34.72
"913",2013-05-20,35.08,54002050,34.73,35.095,34.68
"914",2013-05-17,34.87,60664610,34.13,34.87,34.1
"915",2013-05-16,34.08,59311070,33.64,34.15,33.55
"916",2013-05-15,33.845,46302980,33.45,33.9,33.43
"917",2013-05-14,33.53,56840640,32.86,33.53,32.8
"918",2013-05-13,33.03,36026370,32.61,33.07,32.55
"919",2013-05-10,32.69,36394100,32.67,32.72,32.32
"920",2013-05-09,32.66,46382110,32.85,33,32.59
"921",2013-05-08,32.99,51639890,33.067,33.24,32.65
"922",2013-05-07,33.31,42915760,33.65,33.79,33.24
"923",2013-05-06,33.75,40975890,33.42,33.91,33.25
"924",2013-05-03,33.49,46775070,33.23,33.52,33.08
"925",2013-05-02,33.16,46051240,32.63,33.17,32.39
"926",2013-05-01,32.72,54327480,32.93,33.08,32.6
"927",2013-04-30,33.1,75112220,32.56,33.11,32.28
"928",2013-04-29,32.61,58978430,31.8,32.68,31.77
"929",2013-04-26,31.79,47799180,31.9,31.98,31.45
"930",2013-04-25,31.94,110581800,31.71,32.84,31.54
"931",2013-04-24,31.76,90895310,30.62,31.92,30.6
"932",2013-04-23,30.6,59026610,30.7,30.9,30.38
"933",2013-04-22,30.83,137899300,30.3,31.18,30.27
"934",2013-04-19,29.765,99788820,29.62,30.24,29.61
"935",2013-04-18,28.79,56705180,28.95,28.98,28.5
"936",2013-04-17,28.825,52840240,28.85,29.04,28.6
"937",2013-04-16,28.97,52793550,28.9,29.14,28.695
"938",2013-04-15,28.69,56325190,28.65,28.98,28.51
"939",2013-04-12,28.79,62882260,28.85,29.02,28.66
"940",2013-04-11,28.935,130892600,29.1,29.2,28.73
"941",2013-04-10,30.28,70932030,29.57,30.32,29.52
"942",2013-04-09,29.61,77730860,28.73,29.815,28.68
"943",2013-04-08,28.59,34759420,28.73,28.73,28.47
"944",2013-04-05,28.7,50924930,28.22,28.78,28.11
"945",2013-04-04,28.595,45261610,28.39,28.61,28.27
"946",2013-04-03,28.56,35046040,28.75,28.95,28.54
"947",2013-04-02,28.8,28319520,28.59,28.85,28.52
"948",2013-04-01,28.61,29085390,28.64,28.66,28.36
"949",2013-03-28,28.605,55453460,28.32,28.66,28.26
"950",2013-03-27,28.37,35894590,28.14,28.445,28.08
"951",2013-03-26,28.155,27822150,28.24,28.34,28.11
"952",2013-03-25,28.16,44153830,28.3,28.35,27.96
"953",2013-03-22,28.25,28688730,28.19,28.3379,28.1
"954",2013-03-21,28.11,34232750,28.11,28.36,28.05
"955",2013-03-20,28.315,35446920,28.34,28.49,28.18
"956",2013-03-19,28.18,51893870,28.12,28.22,28.03
"957",2013-03-18,28.1,44821170,27.88,28.28,27.81
"958",2013-03-15,28.035,92679320,28.03,28.16,27.98
"959",2013-03-14,28.135,55909310,28,28.16,27.93
"960",2013-03-13,27.915,29037180,27.87,28.02,27.75
"961",2013-03-12,27.91,39249390,27.84,27.95,27.64
"962",2013-03-11,27.87,36623800,27.94,27.97,27.67
"963",2013-03-08,28,37664330,28.25,28.33,27.96
"964",2013-03-07,28.14,29196490,28.11,28.28,28.005
"965",2013-03-06,28.09,51448250,28.21,28.23,27.78
"966",2013-03-05,28.35,41429520,28.29,28.54,28.16
"967",2013-03-04,28.15,37417700,27.85,28.15,27.7
"968",2013-03-01,27.95,34849290,27.72,27.98,27.52
"969",2013-02-28,27.8,35836860,27.88,27.97,27.74
"970",2013-02-27,27.81,36364200,27.42,28,27.33
"971",2013-02-26,27.37,49916760,27.38,27.6,27.34
"972",2013-02-25,27.37,48010290,27.97,28.05,27.37
"973",2013-02-22,27.76,31425530,27.68,27.76,27.48
"974",2013-02-21,27.49,49023360,27.74,27.74,27.23
"975",2013-02-20,27.87,44100870,28.13,28.2,27.83
"976",2013-02-19,28.045,38803920,27.88,28.09,27.8
"977",2013-02-15,28.01,49591860,28.04,28.16,27.875
"978",2013-02-14,28.04,32663010,27.92,28.06,27.87
"979",2013-02-13,28.03,41714330,27.93,28.11,27.88
"980",2013-02-12,27.88,35989330,27.88,28,27.75
"981",2013-02-11,27.86,32247360,27.65,27.92,27.5
"982",2013-02-08,27.55,33318310,27.35,27.71,27.31
"983",2013-02-07,27.283,38007050,27.35,27.39,27.1
"984",2013-02-06,27.34,41750840,27.38,27.54,27.25
"985",2013-02-05,27.495,35367310,27.62,27.66,27.36
"986",2013-02-04,27.44,50508670,27.87,28.02,27.42
"987",2013-02-01,27.93,55548860,27.67,28.05,27.55
"988",2013-01-31,27.45,50524770,27.79,27.97,27.4
"989",2013-01-30,27.85,43571210,28.01,28.19,27.76
"990",2013-01-29,28.01,49234080,27.82,28.13,27.6
"991",2013-01-28,27.911,56054570,28.01,28.225,27.76
"992",2013-01-25,27.88,81814260,27.58,28.23,27.39
"993",2013-01-24,27.63,101321400,27.7,28.07,27.47
"994",2013-01-23,27.61,50288930,27.2,27.635,27.2
"995",2013-01-22,27.15,58642390,27.3,27.45,27
"996",2013-01-18,27.25,52165050,27.1,27.29,27.04
"997",2013-01-17,27.25,51647220,27.19,27.47,27.06
"998",2013-01-16,27.04,41062810,27.15,27.23,27.01
"999",2013-01-15,27.21,48224440,26.83,27.29,26.825
"1000",2013-01-14,26.89,48303430,26.9,27.08,26.76
"1001",2013-01-11,26.83,55510590,26.49,26.93,26.28
"1002",2013-01-10,26.46,71400650,26.65,26.98,26.29
"1003",2013-01-09,26.7,38375910,26.72,26.75,26.56
"1004",2013-01-08,26.55,44639720,26.75,26.79,26.46
"1005",2013-01-07,26.69,37088100,26.77,26.88,26.64
"1006",2013-01-04,26.74,52481010,27.27,27.34,26.73
"1007",2013-01-03,27.25,48292010,27.63,27.65,27.16
"1008",2013-01-02,27.62,52897110,27.25,27.73,27.1499
"1009",2012-12-31,26.7097,42738170,26.59,26.77,26.37
"1010",2012-12-28,26.55,28213450,26.71,26.9,26.55
"1011",2012-12-27,26.96,39374100,26.89,27.09,26.57
"1012",2012-12-26,26.86,31630310,27.03,27.2,26.7
"1013",2012-12-24,27.06,20842330,27.2,27.25,27
"1014",2012-12-21,27.45,98768670,27.45,27.49,27
"1015",2012-12-20,27.68,52466340,27.36,27.68,27.15
"1016",2012-12-19,27.31,53517320,27.69,27.73,27.25
"1017",2012-12-18,27.56,50479190,27.25,27.63,27.14
"1018",2012-12-17,27.095,41962360,26.79,27.215,26.68
"1019",2012-12-14,26.81,42065660,27.11,27.13,26.7
"1020",2012-12-13,27.11,45067520,27.32,27.52,26.95
"1021",2012-12-12,27.24,43942760,27.53,27.62,27.08
"1022",2012-12-11,27.32,52273740,27.05,27.49,27.05
"1023",2012-12-10,26.94,47023620,26.56,26.97,26.52
"1024",2012-12-07,26.455,46129260,26.82,26.82,26.37
"1025",2012-12-06,26.725,39176490,26.81,26.98,26.61
"1026",2012-12-05,26.67,68118800,26.38,26.93,26.26
"1027",2012-12-04,26.37,49754240,26.5,26.63,26.34
"1028",2012-12-03,26.4294,53100580,26.78,26.82,26.4
"1029",2012-11-30,26.615,83659810,27.05,27.13,26.49
"1030",2012-11-29,26.95,69502760,27.11,27.36,26.86
"1031",2012-11-28,27.36,52990780,27.01,27.39,26.77
"1032",2012-11-27,27.08,45004150,27.3599,27.38,27.0424
"1033",2012-11-26,27.385,85161780,27.54,27.58,27.17
"1034",2012-11-23,27.7,57845670,27.23,27.77,27.2
"1035",2012-11-21,26.95,66340540,26.71,27.1666,26.67
"1036",2012-11-20,26.71,47037410,26.76,26.8,26.46
"1037",2012-11-19,26.7277,57114540,26.8,26.8,26.47
"1038",2012-11-16,26.5209,64079170,26.67,26.7,26.3449
"1039",2012-11-15,26.6607,50934410,26.88,26.97,26.63
"1040",2012-11-14,26.84,76079830,27.24,27.29,26.8
"1041",2012-11-13,27.0895,131650400,27.02,27.3,26.75
"1042",2012-11-12,28.22,61053880,28.94,29.01,28.21
"1043",2012-11-09,28.83,43284250,28.88,29.19,28.805
"1044",2012-11-08,28.81,49820680,29.12,29.37,28.8
"1045",2012-11-07,29.08,57870520,29.53,29.825,29.05
"1046",2012-11-06,29.86,43401450,29.82,30.2,29.61
"1047",2012-11-05,29.63,38070220,29.62,29.74,29.33
"1048",2012-11-02,29.4998,57131350,29.59,29.77,29.33
"1049",2012-11-01,29.515,72012880,28.84,29.56,28.82
"1050",2012-10-31,28.54,69463530,28.55,28.88,28.5
"1051",2012-10-26,28.21,9999999,27.86,28.34,27.84
"1052",2012-10-25,27.88,54067710,28.19,28.2,27.86
"1053",2012-10-24,27.9019,53305230,28.16,28.2,27.87
"1054",2012-10-23,28.047,64410890,27.765,28.2,27.76
"1055",2012-10-22,28,83363190,28.73,28.83,27.83
"1056",2012-10-19,28.64,90456680,29.05,29.08,28.5
"1057",2012-10-18,29.495,58769600,29.65,29.73,29.26
"1058",2012-10-17,29.59,44203000,29.3,29.64,29.09
"1059",2012-10-16,29.49,47730570,29.45,29.74,29.32
"1060",2012-10-15,29.51,42438980,29.37,29.72,29.25
"1061",2012-10-12,29.2,46461930,28.97,29.32,28.8
"1062",2012-10-11,28.95,41479760,29.215,29.25,28.87
"1063",2012-10-10,28.98,47208530,29.15,29.31,28.95
"1064",2012-10-09,29.28,45117520,29.68,29.74,29.18
"1065",2012-10-08,29.78,29751970,29.64,29.92,29.55
"1066",2012-10-05,29.85,41132200,30.23,30.25,29.74
"1067",2012-10-04,30.03,43625820,29.97,30.03,29.57
"1068",2012-10-03,29.86,46643520,29.75,29.99,29.67
"1069",2012-10-02,29.66,42746840,29.68,29.89,29.5
"1070",2012-10-01,29.49,53988480,29.81,29.98,29.42
"1071",2012-09-28,29.76,54224570,30.18,30.26,29.74
"1072",2012-09-27,30.16,47047090,30.17,30.4,29.89
"1073",2012-09-26,30.165,54655030,30.28,30.6,30.04
"1074",2012-09-25,30.39,54233980,30.95,31,30.36
"1075",2012-09-24,30.78,46738320,31,31.07,30.64
"1076",2012-09-21,31.19,102277200,31.43,31.61,31.09
"1077",2012-09-20,31.45,45539600,30.95,31.48,30.91
"1078",2012-09-19,31.052,48867240,31.09,31.19,31.04
"1079",2012-09-18,31.175,34521150,31.1,31.21,31.03
"1080",2012-09-17,31.21,36486490,31.19,31.26,31.04
"1081",2012-09-14,31.21,51393430,31.01,31.25,30.81
"1082",2012-09-13,30.935,45032110,30.89,31.18,30.4
"1083",2012-09-12,30.78,32745280,30.94,31.18,30.73
"1084",2012-09-11,30.79,25176310,30.69,30.91,30.6101
"1085",2012-09-10,30.72,40522190,30.83,30.9,30.51
"1086",2012-09-07,30.95,42644960,31.04,31.07,30.73
"1087",2012-09-06,31.345,48343920,30.5,31.36,30.46
"1088",2012-09-05,30.39,33649090,30.22,30.53,30.21
"1089",2012-09-04,30.385,48555530,30.45,30.66,30.15
"1090",2012-08-31,30.82,36578060,30.6,30.96,30.38
"1091",2012-08-30,30.32,23957970,30.53,30.61,30.22
"1092",2012-08-29,30.65,23346780,30.652,30.75,30.44
"1093",2012-08-28,30.63,23938730,30.7,30.8,30.52
"1094",2012-08-27,30.69,34690810,30.93,30.96,30.59
"1095",2012-08-24,30.56,22937770,30.25,30.63,30.18
"1096",2012-08-23,30.255,28353580,30.39,30.4,30.08
"1097",2012-08-22,30.54,33332540,30.59,30.76,30.465
"1098",2012-08-21,30.8,28821180,30.76,30.96,30.61
"1099",2012-08-20,30.74,23737390,30.82,30.85,30.58
"1100",2012-08-17,30.9,32588270,30.92,30.92,30.59
"1101",2012-08-16,30.78,35781190,30.361,30.94,30.26
"1102",2012-08-15,30.2,24350980,30.11,30.28,30.02
"1103",2012-08-14,30.13,34550840,30.3,30.39,30.01
"1104",2012-08-13,30.39,23044910,30.35,30.46,30.16
"1105",2012-08-10,30.42,27810290,30.5,30.62,30.25
"1106",2012-08-09,30.5,24537990,30.39,30.65,30.3
"1107",2012-08-08,30.33,26256330,30.21,30.47,30.11
"1108",2012-08-07,30.26,28001490,30.07,30.35,29.87
"1109",2012-08-06,29.95,27471170,30,30.11,29.81
"1110",2012-08-03,29.75,35780800,29.53,29.94,29.48
"1111",2012-08-02,29.19,39513760,29.21,29.525,28.97
"1112",2012-08-01,29.41,31721700,29.59,29.65,29.21
"1113",2012-07-31,29.47,37534880,29.48,29.71,29.33
"1114",2012-07-30,29.64,28894180,29.75,29.82,29.46
"1115",2012-07-27,29.755,44241680,29.48,29.85,29.18
"1116",2012-07-26,29.16,45299750,29.23,29.5,29.09
"1117",2012-07-25,28.83,45578140,29.24,29.33,28.78
"1118",2012-07-24,29.15,47700920,29.24,29.36,28.9
"1119",2012-07-23,29.28,55048950,29.57,29.58,29.01
"1120",2012-07-20,30.115,64020890,31,31.05,30.05
"1121",2012-07-19,30.665,46441740,30.51,30.8,30.38
"1122",2012-07-18,30.45,41084200,29.6,30.45,29.46
"1123",2012-07-17,29.66,33760580,29.64,29.86,29.2
"1124",2012-07-16,29.44,27896360,29.48,29.53,29.04
"1125",2012-07-13,29.39,39079730,28.76,29.48,28.72
"1126",2012-07-12,28.63,63484830,29.15,29.18,28.54
"1127",2012-07-11,29.3,39177960,29.71,29.735,29.105
"1128",2012-07-10,29.74,37531680,30.08,30.22,29.51
"1129",2012-07-09,30,30680410,30.12,30.23,29.78
"1130",2012-07-06,30.185,38294510,30.61,30.7,29.95
"1131",2012-07-05,30.7,28800120,30.59,30.78,30.375
"1132",2012-07-03,30.76,20941440,30.23,30.76,30.17
"1133",2012-07-02,30.56,30558630,30.62,30.62,30.21
"1134",2012-06-29,30.59,55193230,30.45,30.69,30.14
"1135",2012-06-28,29.91,45301060,29.98,30.05,29.42
"1136",2012-06-27,30.17,33760570,30.19,30.5,30.03
"1137",2012-06-26,30.02,38420440,30,30.27,29.94
"1138",2012-06-25,29.865,42203610,30.3,30.32,29.62
"1139",2012-06-22,30.7,45022390,30.3,30.73,30.03
"1140",2012-06-21,30.135,48450260,30.96,31.14,30.06
"1141",2012-06-20,30.93,36204510,30.93,31.05,30.64
"1142",2012-06-19,30.7,75703480,30.19,31.11,30.05
"1143",2012-06-18,29.84,58468280,29.99,30.03,29.71
"1144",2012-06-15,30.02,62292910,29.59,30.08,29.49
"1145",2012-06-14,29.34,39456510,29.33,29.46,28.88
"1146",2012-06-13,29.13,32982990,29.22,29.44,29.05
"1147",2012-06-12,29.29,35330640,29.1,29.3,28.84
"1148",2012-06-11,28.895,46350540,29.73,29.81,28.82
"1149",2012-06-08,29.65,42524670,29.21,29.68,29.05
"1150",2012-06-07,29.23,37791500,29.64,29.7,29.17
"1151",2012-06-06,29.35,46811510,28.88,29.37,28.8075
"1152",2012-06-05,28.505,45696410,28.51,28.75,28.39
"1153",2012-06-04,28.55,47924980,28.62,28.78,28.32
"1154",2012-06-01,28.45,56615600,28.76,28.96,28.44
"1155",2012-05-31,29.19,39056340,29.3,29.42,28.94
"1156",2012-05-30,29.34,41584490,29.35,29.479,29.12
"1157",2012-05-29,29.56,37753400,29.38,29.72,29.22
"1158",2012-05-25,29.06,29507050,29.2,29.36,29.01
"1159",2012-05-24,29.07,52574200,29.16,29.3,28.76
"1160",2012-05-23,29.11,65161310,29.35,29.4,28.64
"1161",2012-05-22,29.76,39476150,29.69,29.88,29.5
"1162",2012-05-21,29.75,38782400,29.1,29.79,29.06
"1163",2012-05-18,29.27,56191890,29.79,29.81,29.17
"1164",2012-05-17,29.72,48480250,29.99,30.2084,29.71
"1165",2012-05-16,29.9,60066690,30.31,30.32,29.74
"1166",2012-05-15,30.21,61820300,30.64,30.795,30.15
"1167",2012-05-14,30.68,40509490,30.82,31.04,30.64
"1168",2012-05-11,31.16,43458930,30.69,31.54,30.69
"1169",2012-05-10,30.74,43827670,30.86,31.02,30.45
"1170",2012-05-09,30.76,50283770,30.19,30.83,30.1
"1171",2012-05-08,30.5,46326750,30.48,30.78,30.17
"1172",2012-05-07,30.65,48637160,30.7,30.86,30.57
"1173",2012-05-04,30.98,57923370,31.45,31.57,30.92
"1174",2012-05-03,31.76,31410400,31.88,31.9,31.61
