"","date","close","volume","open","high","low"
"502",2015-01-06,70.53,2880602,71.95,72.1,69.88
"503",2015-01-05,71.98,2405286,72.21,72.43,71.57
"504",2015-01-02,72.34,2355205,72.7,73.2031,71.89
"505",2014-12-31,72.7,1359290,73.4,74.21,72.65
"506",2014-12-30,73.085,1581717,73.63,73.86,72.75
"507",2014-12-29,74.13,925144,74.56,74.58,74
"508",2014-12-26,74.67,1083910,74.74,75.17,74.42
"509",2014-12-24,74.74,1204572,74.49,74.93,74.37
"510",2014-12-23,74.38,1941125,74.65,75,74.29
"511",2014-12-22,74.5,3815437,74.38,75.14,74.38
"512",2014-12-19,74.45,6811508,75,75.235,73.99
"513",2014-12-18,74.89,6904134,75.41,75.54,74.6
"514",2014-12-17,73.995,4180909,72.5,74.57,72.16
"515",2014-12-16,72.32,4056920,72.87,73.8,72.31
"516",2014-12-15,73.04,9652775,75.66,76.13,72.84
"517",2014-12-12,76.02,12603700,74.17,77.56,73.71
"518",2014-12-11,69.74,5081614,70.1,71.14,69.66
"519",2014-12-10,69.85,2573489,71.56,71.97,69.74
"520",2014-12-09,71.565,2866736,71.34,71.66,70.68
"521",2014-12-08,72.05,1639677,72.4,72.78,71.6
"522",2014-12-05,72.4,3061817,73.16,73.25,72.36
"523",2014-12-04,73.03,1422000,73.09,73.23,72.4
"524",2014-12-03,73.18,1569344,73.64,73.64,72.8901
"525",2014-12-02,73.47,1841760,74,74,73.08
"526",2014-12-01,73.75,2023316,73.64,73.965,73.2
"527",2014-11-28,73.68,978374,73.13,74.1,73.05
"528",2014-11-26,72.98,1467560,72.08,73,71.74
"529",2014-11-25,72,2837275,71.2,72.52,71.2
"530",2014-11-24,71.225,1821157,71.52,71.55,70.73
"531",2014-11-21,71.32,4554447,72,72.55,71.18
"532",2014-11-20,70.44,2249807,70.33,70.55,70.02
"533",2014-11-19,70.82,2193796,71.01,71.055,70.42
"534",2014-11-18,70.83,2833165,69.86,71.08,69.86
"535",2014-11-17,69.97,3443117,70.98,71.25,69.87
"536",2014-11-14,71.42,2470527,71.7,72,71.35
"537",2014-11-13,71.72,2560802,71.65,72.08,71.3
"538",2014-11-12,71.41,1581709,71.35,71.73,71.26
"539",2014-11-11,71.7,1873274,71.81,72,71.4
"540",2014-11-10,71.7,2388783,71.63,72,71.18
"541",2014-11-07,71.6,4303060,72.35,72.4,71.441
"542",2014-11-06,72.1,2345269,71.59,72.37,71.37
"543",2014-11-05,71.37,6146563,71.53,72.04,70.89
"544",2014-11-04,71.07,2987028,69.95,71.1,69.75
"545",2014-11-03,69.91,1889002,69.93,70.27,69.66
"546",2014-10-31,70.12,2949202,69.89,70.25,69.27
"547",2014-10-30,68.57,1890994,67.23,68.61,67.23
"548",2014-10-29,67.93,2054404,68.21,68.81,67.52
"549",2014-10-28,68.37,1951060,67.45,68.51,67.2
"550",2014-10-27,67.03,1490821,66.84,67.34,66.31
"551",2014-10-24,67.01,1391572,66.26,67.085,65.5
"552",2014-10-23,65.92,1783779,65.62,66.4,65.17
"553",2014-10-22,65.04,2363348,66.31,66.49,64.99
"554",2014-10-21,66.425,3222848,64.84,66.56,64.51
"555",2014-10-20,64.68,4266231,64.25,64.73,63.7
"556",2014-10-17,64.52,6540779,63.46,65.13,63.46
