"","date","close","volume","open","high","low"
"619",2014-07-21,18.55,6083623,18.37,18.68,18.37
"620",2014-07-18,18.44,14195420,18.9,19.05,18.41
"621",2014-07-17,19.3,8120769,19.13,19.5,19.13
"622",2014-07-16,19.35,7993210,19.45,19.6,19.24
"623",2014-07-15,19.37,9885969,19.32,19.42,19.19
"624",2014-07-14,19.29,6815867,19.13,19.34,19.06
"625",2014-07-11,19.05,4779718,19.03,19.11,18.96
"626",2014-07-10,19.005,6657484,18.75,19.09,18.6
"627",2014-07-09,19.11,9691715,18.71,19.19,18.57
"628",2014-07-08,18.55,5548535,18.65,18.73,18.37
"629",2014-07-07,18.7,3183867,18.88,18.89,18.67
"630",2014-07-03,18.85,3422256,18.51,18.9,18.51
"631",2014-07-02,18.6825,4482096,18.68,18.76,18.57
"632",2014-07-01,18.75,8029475,18.52,18.855,18.46
"633",2014-06-30,18.54,4512835,18.31,18.59,18.31
"634",2014-06-27,18.38,7410962,18.34,18.49,18.23
"635",2014-06-26,18.36,6422671,18.61,18.62,18.3
"636",2014-06-25,18.61,5385489,18.47,18.62,18.3
"637",2014-06-24,18.42,6894380,18.68,18.83,18.34
"638",2014-06-23,18.71,10354830,18.68,18.72,18.46
"639",2014-06-20,18.93,8828658,19.19,19.255,18.78
"640",2014-06-19,19.138,11864770,19.23,19.33,19
"641",2014-06-18,19.59,5388381,19.56,19.68,19.38
"642",2014-06-17,19.61,3940203,19.5,19.69,19.4
"643",2014-06-16,19.48,4964872,19.45,19.61,19.31
"644",2014-06-13,19.54,5696081,19.72,19.73,19.35
"645",2014-06-12,19.52,8426447,19.4,19.61,19.23
"646",2014-06-11,19.4,6655723,19.08,19.445,19.08
"647",2014-06-10,19.15,5440162,18.98,19.24,18.9
"648",2014-06-09,19.05,6186356,19.01,19.23,18.88
"649",2014-06-06,19.03,4026209,19.05,19.2,18.98
"650",2014-06-05,18.96,4717374,18.91,19.02,18.8
"651",2014-06-04,18.88,4022640,18.81,19.02,18.8
"652",2014-06-03,18.86,6080259,18.98,19,18.61
"653",2014-06-02,18.94,4537471,19.06,19.18,18.78
"654",2014-05-30,19,5978170,18.95,19.05,18.85
"655",2014-05-29,18.95,4297004,18.97,19.13,18.91
"656",2014-05-28,18.98,5616852,18.89,19.1,18.71
"657",2014-05-27,18.82,5240405,18.6,18.82,18.54
"658",2014-05-23,18.49,4566438,18.42,18.58,18.31
"659",2014-05-22,18.32,3259088,18.2,18.42,18.2
"660",2014-05-21,18.24,5411605,18.31,18.465,18.125
"661",2014-05-20,18.24,6404980,18.46,18.51,18.15
"662",2014-05-19,18.54,9001926,18.15,18.64,18.07
"663",2014-05-16,17.96,7098958,17.86,18.09,17.86
"664",2014-05-15,18,8143045,18.06,18.16,17.82
"665",2014-05-14,18.1,5358034,18.29,18.36,18.09
"666",2014-05-13,18.28,5527597,18.33,18.63,18.22
"667",2014-05-12,18.58,7496353,18.09,18.62,18.08
"668",2014-05-09,18.05,13488260,17.94,18.11,17.71
"669",2014-05-08,18.5,10813790,18.2,18.79,18.11
"670",2014-05-07,18.275,7345840,18.25,18.42,18.07
"671",2014-05-06,18.25,10402470,18.81,18.97,18.2
"672",2014-05-05,18.63,5981457,18.41,18.77,18.39
"673",2014-05-02,18.43,3909378,18.66,18.66,18.32
"674",2014-05-01,18.57,4952589,18.75,18.79,18.42
"675",2014-04-30,18.47,7637342,18.66,18.68,18.43
"676",2014-04-29,18.69,4275724,18.72,18.757,18.48
"677",2014-04-28,18.65,5669699,18.88,18.98,18.42
"678",2014-04-25,18.73,7840001,19.22,19.4,18.69
"679",2014-04-24,19.26,9783759,19.22,19.46,19.22
"680",2014-04-23,19.09,6539508,18.9,19.14,18.87
"681",2014-04-22,18.87,6376610,18.74,18.99,18.64
"682",2014-04-21,18.71,2925085,18.57,18.76,18.45
"683",2014-04-17,18.56,3838325,18.42,18.73,18.38
"684",2014-04-16,18.49,5878433,18.54,18.56,18.255
"685",2014-04-15,18.45,7615921,18.34,18.55,18.16
"686",2014-04-14,18.32,7254619,18.24,18.39,18.12
"687",2014-04-11,18.12,8827791,18.24,18.52,17.88
"688",2014-04-10,18.38,9318740,18.76,19.02,18.32
"689",2014-04-09,18.84,10549190,18.95,19.11,18.69
"690",2014-04-08,18.86,11749130,18.21,18.91,18.1803
"691",2014-04-07,18.21,10698490,18.16,18.56,18.06
"692",2014-04-04,18.15,9200826,18.83,18.94,18.065
"693",2014-04-03,18.73,14978910,18.57,19.185,18.56
"694",2014-04-02,18.53,5998666,18.65,18.69,18.45
"695",2014-04-01,18.65,16406760,18.48,18.87,18.26
"696",2014-03-31,17.91,6835058,17.93,18.09,17.805
"697",2014-03-28,17.9,9970437,17.76,18.01,17.71
"698",2014-03-27,17.79,13450390,17.99,18.14,17.585
"699",2014-03-26,18.03,13934940,18.62,18.97,17.87
"700",2014-03-25,18.45,7610605,18.65,18.67,18.31
"701",2014-03-24,18.45,7652386,18.55,18.7,18.18
"702",2014-03-21,18.54,14152930,18.73,18.88,18.44
"703",2014-03-20,18.57,4795035,18.46,18.73,18.38
"704",2014-03-19,18.555,9154109,18.38,18.91,18.33
"705",2014-03-18,18.24,7341673,17.89,18.36,17.81
"706",2014-03-17,17.82,7487203,17.87,18,17.8
"707",2014-03-14,17.82,11500850,17.56,17.98,17.56
"708",2014-03-13,17.74,9629303,18.36,18.43,17.65
"709",2014-03-12,18.32,5985725,18.18,18.43,18.11
"710",2014-03-11,18.27,7430257,18.18,18.43,18.12
"711",2014-03-10,18.09,7521849,18.3,18.38,18.01
"712",2014-03-07,18.36,6711281,18.46,18.49,18.215
"713",2014-03-06,18.38,7253593,18.67,18.77,18.35
"714",2014-03-05,18.64,6036848,18.46,18.65,18.38
"715",2014-03-04,18.48,6508554,18.38,18.6,18.35
"716",2014-03-03,18.29,9398673,17.97,18.29,17.81
"717",2014-02-28,18.38,8042268,18.4,18.58,18.1144
"718",2014-02-27,18.5,9721168,18.71,18.9,18.45
"719",2014-02-26,18.71,9022116,18.7,18.98,18.65
"720",2014-02-25,18.74,6054586,18.8,18.88,18.54
"721",2014-02-24,18.91,10077770,18.6,19.05,18.43
"722",2014-02-21,18.64,11276330,18.75,18.99,18.52
"723",2014-02-20,18.78,9951215,18.18,18.815,18.15
"724",2014-02-19,18.14,11258550,17.9,18.3,17.82
"725",2014-02-18,17.9,10724680,17.92,17.98,17.75
"726",2014-02-14,17.91,20441180,17.2,17.95,17.19
"727",2014-02-13,17.36,22570910,17.25,17.46,16.95
"728",2014-02-12,16.83,18597140,16.3,16.95,16.3
"729",2014-02-11,16.25,5884188,16.01,16.29,15.9301
"730",2014-02-10,15.92,8107160,15.85,16.13,15.835
"731",2014-02-07,15.87,3934156,15.68,15.89,15.54
"732",2014-02-06,15.64,4209541,15.46,15.68,15.44
"733",2014-02-05,15.44,5366932,15.47,15.52,15.32
"734",2014-02-04,15.58,7017337,15.48,15.61,15.4
"735",2014-02-03,15.49,10793190,15.81,15.83,15.43
"736",2014-01-31,15.7,8383660,15.5,15.79,15.49
"737",2014-01-30,15.72,5072356,15.55,15.75,15.5
"738",2014-01-29,15.46,4072638,15.55,15.64,15.45
"739",2014-01-28,15.61,4199851,15.43,15.62,15.37
"740",2014-01-27,15.46,5845310,15.56,15.78,15.37
"741",2014-01-24,15.56,6205823,15.84,15.9,15.56
"742",2014-01-23,15.97,4625672,15.98,16.15,15.85
"743",2014-01-22,16.03,8448495,16.08,16.1,15.84
"744",2014-01-21,16.05,6149916,16.01,16.15,15.88
"745",2014-01-17,15.99,8510019,16.06,16.25,15.89
"746",2014-01-16,16.06,5515934,16.01,16.09,15.9401
"747",2014-01-15,16.01,4375132,15.91,16.065,15.84
"748",2014-01-14,15.84,6045663,15.44,15.87,15.37
"749",2014-01-13,15.36,6083299,15.73,15.825,15.33
"750",2014-01-10,15.73,5462334,15.8,15.91,15.59
"751",2014-01-09,15.75,7304279,16.11,16.14,15.7
"752",2014-01-08,16.36,7701790,16.2,16.44,16.14
"753",2014-01-07,16.14,8332170,16.04,16.2,15.925
"754",2014-01-06,15.88,10235490,15.83,16,15.68
"755",2014-01-03,15.67,6483288,15.89,15.9201,15.62
"756",2014-01-02,15.86,6502296,15.92,15.98,15.72
"757",2013-12-31,16.02,5894431,16,16.1,15.9
"758",2013-12-30,15.97,6204467,15.77,15.98,15.75
"759",2013-12-27,15.76,5274425,15.75,15.79,15.66
"760",2013-12-26,15.67,4223004,15.88,15.925,15.63
"761",2013-12-24,15.82,1990034,15.87,15.87,15.66
"762",2013-12-23,15.78,4195738,15.78,15.91,15.65
"763",2013-12-20,15.685,9546431,15.41,15.7,15.37
"764",2013-12-19,15.38,6463632,15.3,15.4,15.2
"765",2013-12-18,15.32,10655790,15.14,15.35,14.95
"766",2013-12-17,15.11,6852637,15.03,15.15,14.9
"767",2013-12-16,15.04,5940503,15.03,15.17,15.02
"768",2013-12-13,15.02,4614724,15.14,15.25,15
"769",2013-12-12,15.11,6461071,15.36,15.44,15.08
"770",2013-12-11,15.41,10353900,15.59,15.61,15.38
"771",2013-12-10,15.56,13106720,15.21,15.63,15.19
"772",2013-12-09,15.205,9630480,15.47,15.52,15.18
"773",2013-12-06,15.47,7025014,15.89,15.89,15.43
"774",2013-12-05,15.7,6795314,15.99,15.99,15.68
"775",2013-12-04,15.96,12329430,15.7,15.99,15.655
"776",2013-12-03,15.74,7264021,15.75,15.955,15.64
"777",2013-12-02,15.75,9346848,15.54,15.86,15.51
"778",2013-11-29,15.6,2924092,15.7,15.74,15.5
"779",2013-11-27,15.7,4531837,15.63,15.745,15.53
"780",2013-11-26,15.64,18829380,15.68,15.805,15.575
"781",2013-11-25,15.51,6202415,15.18,15.53,15.18
"782",2013-11-22,15.18,3966684,15.35,15.35,15.15
"783",2013-11-21,15.33,5339156,15.23,15.36,15.16
"784",2013-11-20,15.21,5119353,15.45,15.49,15.18
"785",2013-11-19,15.44,5165134,15.62,15.76,15.42
"786",2013-11-18,15.78,7923714,15.82,15.96,15.74
"787",2013-11-15,16.17,6258291,16.28,16.3,16.01
"788",2013-11-14,16.22,7699506,16.1,16.315,16.09
"789",2013-11-13,16.15,8319792,15.68,16.15,15.65
"790",2013-11-12,15.715,7900788,15.76,15.85,15.54
"791",2013-11-11,15.69,7440625,15.5,15.73,15.47
"792",2013-11-08,15.56,18363320,15,15.61,14.935
"793",2013-11-07,14.545,13808760,14.85,14.89,14.52
"794",2013-11-06,14.9,4950992,14.8,14.91,14.65
"795",2013-11-05,14.8,10559230,14.73,14.865,14.57
"796",2013-11-04,14.82,10256420,15.31,15.31,14.79
"797",2013-11-01,15.255,5153427,15.27,15.33,15.15
"798",2013-10-31,15.189,7334228,15.24,15.35,15.16
"799",2013-10-30,15.22,5100363,15.28,15.35,15.09
"800",2013-10-29,15.23,9698815,15.19,15.26,15.05
"801",2013-10-28,15.21,9321949,15.22,15.29,15
"802",2013-10-25,15.24,8262332,15.47,15.48,15.19
"803",2013-10-24,15.385,5910900,15.54,15.64,15.364
"804",2013-10-23,15.501,6305379,15.74,15.74,15.45
"805",2013-10-22,15.77,4486250,15.85,15.86,15.63
"806",2013-10-21,15.85,4875242,16,16.01,15.8
"807",2013-10-18,15.81,6376653,15.6,15.86,15.54
"808",2013-10-17,15.63,5333061,15.48,15.67,15.48
"809",2013-10-16,15.6,5217312,15.5,15.66,15.48
"810",2013-10-15,15.41,5220545,15.49,15.5799,15.4
"811",2013-10-14,15.49,4165705,15.22,15.49,15.22
"812",2013-10-11,15.26,5339913,15.15,15.34,15.1
"813",2013-10-10,15.385,5587144,15.33,15.43,15.22
"814",2013-10-09,15.22,6896549,15.56,15.57,15.14
"815",2013-10-08,15.46,7267694,15.55,15.77,15.34
"816",2013-10-07,15.59,4248798,15.53,15.7,15.45
"817",2013-10-04,15.59,6141822,15.36,15.72,15.32
"818",2013-10-03,15.38,10919160,15.55,15.692,15.305
"819",2013-10-02,15.54,4050894,15.39,15.6,15.39
"820",2013-10-01,15.55,5674359,15.58,15.655,15.465
"821",2013-09-30,15.56,5663205,15.42,15.67,15.33
"822",2013-09-27,15.58,3797976,15.55,15.68,15.49
"823",2013-09-26,15.67,3720367,15.76,15.79,15.58
"824",2013-09-25,15.725,5828944,15.67,15.84,15.6
"825",2013-09-24,15.7,5703006,15.65,15.76,15.56
"826",2013-09-23,15.64,6781130,15.78,15.91,15.55
"827",2013-09-20,15.795,8881511,15.97,16.069,15.76
"828",2013-09-19,15.925,5689280,16.07,16.1,15.86
"829",2013-09-18,15.999,6704142,15.87,16.04,15.79
"830",2013-09-17,15.86,4215183,15.87,15.99,15.8
"831",2013-09-16,15.81,5889208,15.93,16.04,15.75
"832",2013-09-13,15.8,3992418,15.75,15.87,15.64
